Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,177.11036682128906,77334800.0,AAPL,2023-01-01 - 2023-12-31
174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,176.19273376464844,79763700.0,AAPL,2023-01-01 - 2023-12-31
176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,178.7660675048828,63841300.0,AAPL,2023-01-01 - 2023-12-31
179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,181.349365234375,70530000.0,AAPL,2023-01-01 - 2023-12-31
182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,182.41659545898438,49340300.0,AAPL,2023-01-01 - 2023-12-31
182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,181.93783569335938,53763500.0,AAPL,2023-01-01 - 2023-12-31
183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,186.16244506835938,66133400.0,AAPL,2023-01-01 - 2023-12-31
185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,184.5644989013672,43627500.0,AAPL,2023-01-01 - 2023-12-31
187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,187.2011260986328,60108400.0,AAPL,2023-01-01 - 2023-12-31
187.85000610351562,189.5,187.77999877929688,188.00999450683594,187.7703857421875,53790500.0,AAPL,2023-01-01 - 2023-12-31
189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,189.46824645996094,54412900.0,AAPL,2023-01-01 - 2023-12-31
190.25,190.3800048828125,188.57000732421875,189.69000244140625,189.44825744628906,50922700.0,AAPL,2023-01-01 - 2023-12-31
189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,191.2060089111328,46505100.0,AAPL,2023-01-01 - 2023-12-31
191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,190.3970489501953,38134500.0,AAPL,2023-01-01 - 2023-12-31
191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,191.06619262695312,39617700.0,AAPL,2023-01-01 - 2023-12-31
190.8699951171875,190.89999389648438,189.25,189.97000122070312,189.7279052734375,24048300.0,AAPL,2023-01-01 - 2023-12-31
189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,189.54812622070312,40552600.0,AAPL,2023-01-01 - 2023-12-31
189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,190.1573486328125,38415400.0,AAPL,2023-01-01 - 2023-12-31
190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,189.128662109375,43014200.0,AAPL,2023-01-01 - 2023-12-31
189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,189.70791625976562,48794400.0,AAPL,2023-01-01 - 2023-12-31
190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,190.9962921142578,45679300.0,AAPL,2023-01-01 - 2023-12-31
189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,189.18858337402344,43389500.0,AAPL,2023-01-01 - 2023-12-31
190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,193.1735076904297,66628400.0,AAPL,2023-01-01 - 2023-12-31
194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,192.07492065429688,41089700.0,AAPL,2023-01-01 - 2023-12-31
193.6300048828125,195.0,193.58999633789062,194.27000427246094,194.02243041992188,47477700.0,AAPL,2023-01-01 - 2023-12-31
194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,195.46058654785156,53377300.0,AAPL,2023-01-01 - 2023-12-31
193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,192.93380737304688,60943700.0,AAPL,2023-01-01 - 2023-12-31
193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,194.4618682861328,52696900.0,AAPL,2023-01-01 - 2023-12-31
195.08999633789062,198.0,194.85000610351562,197.9600067138672,197.7077178955078,70404200.0,AAPL,2023-01-01 - 2023-12-31
198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,197.85752868652344,66831600.0,AAPL,2023-01-01 - 2023-12-31
197.52999877929688,198.39999389648438,197.0,197.57000732421875,197.31822204589844,128256700.0,AAPL,2023-01-01 - 2023-12-31
196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,195.64035034179688,55751900.0,AAPL,2023-01-01 - 2023-12-31
196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,196.68902587890625,40714100.0,AAPL,2023-01-01 - 2023-12-31
196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,194.5817108154297,52242800.0,AAPL,2023-01-01 - 2023-12-31
196.10000610351562,197.0800018310547,193.5,194.67999267578125,194.431884765625,46482500.0,AAPL,2023-01-01 - 2023-12-31
195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,193.35328674316406,37122800.0,AAPL,2023-01-01 - 2023-12-31
193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.80398559570312,28919300.0,AAPL,2023-01-01 - 2023-12-31
192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.90383911132812,48087700.0,AAPL,2023-01-01 - 2023-12-31
194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,193.3332977294922,34049900.0,AAPL,2023-01-01 - 2023-12-31
193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,192.28463745117188,42628800.0,AAPL,2023-01-01 - 2023-12-31
243.0800018310547,245.75,237.39999389648438,239.5800018310547,237.03602600097656,25740000.0,MSFT,2023-01-01 - 2023-12-31
232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,226.66729736328125,50623400.0,MSFT,2023-01-01 - 2023-12-31
227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,219.94937133789062,39585600.0,MSFT,2023-01-01 - 2023-12-31
223.0,225.75999450683594,219.35000610351562,224.92999267578125,222.5415496826172,43613600.0,MSFT,2023-01-01 - 2023-12-31
226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,224.7082977294922,27369800.0,MSFT,2023-01-01 - 2023-12-31
227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,226.41993713378906,27033900.0,MSFT,2023-01-01 - 2023-12-31
231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,233.26644897460938,28669300.0,MSFT,2023-01-01 - 2023-12-31
235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,235.97735595703125,27269500.0,MSFT,2023-01-01 - 2023-12-31
237.0,239.3699951171875,234.9199981689453,239.22999572753906,236.68972778320312,21333300.0,MSFT,2023-01-01 - 2023-12-31
237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,237.79783630371094,29831300.0,MSFT,2023-01-01 - 2023-12-31
241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,233.30604553222656,30028700.0,MSFT,2023-01-01 - 2023-12-31
233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,229.46722412109375,28623000.0,MSFT,2023-01-01 - 2023-12-31
234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,237.669189453125,35389800.0,MSFT,2023-01-01 - 2023-12-31
241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,240.004150390625,31934000.0,MSFT,2023-01-01 - 2023-12-31
242.5,243.9499969482422,240.44000244140625,242.0399932861328,239.46987915039062,40234400.0,MSFT,2023-01-01 - 2023-12-31
234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,238.0550537109375,66526600.0,MSFT,2023-01-01 - 2023-12-31
243.64999389648438,248.30999755859375,242.0,248.0,245.3665771484375,33454500.0,MSFT,2023-01-01 - 2023-12-31
248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,245.52488708496094,26498900.0,MSFT,2023-01-01 - 2023-12-31
244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,240.1327667236328,25867400.0,MSFT,2023-01-01 - 2023-12-31
243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,245.17860412597656,26541100.0,MSFT,2023-01-01 - 2023-12-31
248.0,255.17999267578125,245.47000122070312,252.75,250.06614685058594,31259900.0,MSFT,2023-01-01 - 2023-12-31
258.82000732421875,264.69000244140625,257.25,264.6000061035156,261.7903137207031,39940400.0,MSFT,2023-01-01 - 2023-12-31
259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,255.606689453125,29077300.0,MSFT,2023-01-01 - 2023-12-31
257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,254.04342651367188,22518000.0,MSFT,2023-01-01 - 2023-12-31
260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,264.7188720703125,50841400.0,MSFT,2023-01-01 - 2023-12-31
273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,263.897705078125,54686000.0,MSFT,2023-01-01 - 2023-12-31
273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,260.8207092285156,42375100.0,MSFT,2023-01-01 - 2023-12-31
261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,260.3062438964844,25818500.0,MSFT,2023-01-01 - 2023-12-31
267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,268.43896484375,44630900.0,MSFT,2023-01-01 - 2023-12-31
272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,269.27996826171875,37047900.0,MSFT,2023-01-01 - 2023-12-31
268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,267.1275939941406,28922400.0,MSFT,2023-01-01 - 2023-12-31
264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,260.0159606933594,29603600.0,MSFT,2023-01-01 - 2023-12-31
259.3900146484375,260.0899963378906,256.0,258.05999755859375,255.95924377441406,30000100.0,MSFT,2023-01-01 - 2023-12-31
254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,250.6131591796875,28397400.0,MSFT,2023-01-01 - 2023-12-31
254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,249.46258544921875,22491100.0,MSFT,2023-01-01 - 2023-12-31
255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,252.69606018066406,29219100.0,MSFT,2023-01-01 - 2023-12-31
249.9600067138672,251.0,248.10000610351562,249.22000122070312,247.1912384033203,24990900.0,MSFT,2023-01-01 - 2023-12-31
252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,248.1235809326172,21190000.0,MSFT,2023-01-01 - 2023-12-31
249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,247.38958740234375,22491000.0,MSFT,2023-01-01 - 2023-12-31
250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,244.26524353027344,27565300.0,MSFT,2023-01-01 - 2023-12-31
246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,249.0658416748047,24808200.0,MSFT,2023-01-01 - 2023-12-31
252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,253.21182250976562,30760100.0,MSFT,2023-01-01 - 2023-12-31
256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,254.7789306640625,24109800.0,MSFT,2023-01-01 - 2023-12-31
256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,252.0811004638672,21473200.0,MSFT,2023-01-01 - 2023-12-31
254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,251.634765625,17340200.0,MSFT,2023-01-01 - 2023-12-31
255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,250.26600646972656,26653400.0,MSFT,2023-01-01 - 2023-12-31
251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,246.56634521484375,28333900.0,MSFT,2023-01-01 - 2023-12-31
247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,251.85296630859375,33339700.0,MSFT,2023-01-01 - 2023-12-31
256.75,261.07000732421875,255.86000061035156,260.7900085449219,258.66705322265625,33620300.0,MSFT,2023-01-01 - 2023-12-31
259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,263.2791748046875,46028000.0,MSFT,2023-01-01 - 2023-12-31
265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,273.95159912109375,54768800.0,MSFT,2023-01-01 - 2023-12-31
278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,277.1553039550781,69527400.0,MSFT,2023-01-01 - 2023-12-31
276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,270.013916015625,43466600.0,MSFT,2023-01-01 - 2023-12-31
274.8800048828125,275.0,269.5199890136719,273.7799987792969,271.5513000488281,34558700.0,MSFT,2023-01-01 - 2023-12-31
273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,270.0734558105469,34873300.0,MSFT,2023-01-01 - 2023-12-31
277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,275.39971923828125,36610900.0,MSFT,2023-01-01 - 2023-12-31
277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,278.2860412597656,28172000.0,MSFT,2023-01-01 - 2023-12-31
280.5,281.4599914550781,275.5199890136719,276.3800048828125,274.130126953125,26840200.0,MSFT,2023-01-01 - 2023-12-31
275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.989501953125,21878600.0,MSFT,2023-01-01 - 2023-12-31
278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,278.2265319824219,25087000.0,MSFT,2023-01-01 - 2023-12-31
284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,281.7376708984375,25053400.0,MSFT,2023-01-01 - 2023-12-31
283.7300109863281,289.2699890136719,283.0,288.29998779296875,285.95306396484375,32766000.0,MSFT,2023-01-01 - 2023-12-31
286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,284.8918151855469,24883300.0,MSFT,2023-01-01 - 2023-12-31
287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,284.8421936035156,25824300.0,MSFT,2023-01-01 - 2023-12-31
285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,282.02532958984375,22064800.0,MSFT,2023-01-01 - 2023-12-31
283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,289.22625732421875,29770300.0,MSFT,2023-01-01 - 2023-12-31
289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,287.03424072265625,23103000.0,MSFT,2023-01-01 - 2023-12-31
285.75,285.9800109863281,281.6400146484375,282.8299865722656,280.5276184082031,27276600.0,MSFT,2023-01-01 - 2023-12-31
284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,281.1822509765625,27403400.0,MSFT,2023-01-01 - 2023-12-31
283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,287.48052978515625,24222700.0,MSFT,2023-01-01 - 2023-12-31
287.0,288.4800109863281,283.69000244140625,286.1400146484375,283.8106689453125,20987900.0,MSFT,2023-01-01 - 2023-12-31
289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,286.44903564453125,23836200.0,MSFT,2023-01-01 - 2023-12-31
291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,286.0224914550781,20161800.0,MSFT,2023-01-01 - 2023-12-31
285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,286.1018981933594,17150300.0,MSFT,2023-01-01 - 2023-12-31
285.25,289.0299987792969,285.0799865722656,286.1099853515625,283.7809143066406,23244400.0,MSFT,2023-01-01 - 2023-12-31
285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,283.43377685546875,21676400.0,MSFT,2023-01-01 - 2023-12-31
282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,279.4762268066406,26611000.0,MSFT,2023-01-01 - 2023-12-31
279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,273.1779479980469,45772200.0,MSFT,2023-01-01 - 2023-12-31
296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,292.965576171875,64599200.0,MSFT,2023-01-01 - 2023-12-31
295.9700012207031,305.20001220703125,295.25,304.8299865722656,302.3485107421875,46462600.0,MSFT,2023-01-01 - 2023-12-31
304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,304.7587890625,36446700.0,MSFT,2023-01-01 - 2023-12-31
306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,303.07257080078125,21294100.0,MSFT,2023-01-01 - 2023-12-31
307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,302.9237976074219,26404400.0,MSFT,2023-01-01 - 2023-12-31
306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,301.92205810546875,22360800.0,MSFT,2023-01-01 - 2023-12-31
306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,302.9237976074219,22519900.0,MSFT,2023-01-01 - 2023-12-31
305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,308.1211853027344,28181200.0,MSFT,2023-01-01 - 2023-12-31
310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,306.13739013671875,21318600.0,MSFT,2023-01-01 - 2023-12-31
308.0,310.0400085449219,306.30999755859375,307.0,304.5008544921875,21340800.0,MSFT,2023-01-01 - 2023-12-31
308.6199951171875,313.0,307.6700134277344,312.30999755859375,309.76763916015625,30078000.0,MSFT,2023-01-01 - 2023-12-31
310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,307.58551025390625,31680200.0,MSFT,2023-01-01 - 2023-12-31
310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,306.454833984375,19758100.0,MSFT,2023-01-01 - 2023-12-31
309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,306.94085693359375,16336500.0,MSFT,2023-01-01 - 2023-12-31
309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,309.2023010253906,26730300.0,MSFT,2023-01-01 - 2023-12-31
